,redshift,spectroSynFlux_i,spectroSynFlux_z,spectroSynFlux_u,spectroSynFlux_g,u,g,r,i,z,petroRad_u,petroRad_g,petroRad_r,petroRad_i,petroRad_z
415652,166,1,1,2,1,528,533,518,531,539,13,6,7,9,10
121232,42,1,1,2,1,632,466,403,396,358,3,21,25,27,70
945151,97,1,1,2,1,699,687,539,493,460,18,12,7,9,9
154783,197,1,1,2,1,545,555,531,537,531,5,7,4,6,5
826382,1,1,1,2,1,522,484,433,412,372,44,14,22,16,10
1010801,89,1,1,2,1,720,594,500,469,432,44,44,16,14,21
265214,353,1,1,2,1,509,497,498,521,504,5,5,5,4,4
860561,1,1,1,6,2,330,348,376,407,404,8,8,7,6,7
991825,18,1,1,2,1,494,424,384,381,351,70,12,12,12,11
1286362,20,1,1,2,1,422,382,360,362,334,17,18,17,16,16
474604,1,1,1,2,1,637,545,528,552,557,12,5,6,6,4
925105,21,1,1,2,1,679,596,551,518,545,12,6,7,9,12
156668,249,1,1,3,1,428,433,439,449,434,6,5,5,4,5
514224,1,1,1,2,1,643,576,511,489,461,3,5,17,6,10
365103,281,1,1,2,1,464,476,482,494,477,7,6,6,16,13
1005134,48,1,1,2,1,573,505,427,418,387,7,13,12,11,19
318200,241,1,1,2,1,512,514,513,530,511,5,5,5,4,4
593351,1,1,1,3,1,434,408,401,416,401,6,5,5,5,5
406853,196,1,1,2,1,542,547,533,552,527,9,6,6,5,5
882631,9,1,1,2,1,403,331,301,296,259,34,35,33,33,30
280013,105,1,1,2,1,498,502,498,510,492,18,6,6,5,17
468649,1,1,1,3,1,390,358,346,355,335,7,7,6,6,86
219423,490,1,1,2,1,658,494,460,475,470,12,7,6,5,6
783410,1,2,2,5,2,348,320,318,329,312,10,9,8,7,7
683043,1,1,2,3,2,392,348,337,348,328,6,6,6,5,5
507321,1,1,1,2,1,484,404,356,344,304,108,18,12,10,10
175848,334,1,1,2,1,576,551,550,572,541,18,7,7,8,6
872245,1,1,1,2,1,693,693,543,514,466,12,12,6,6,5
400854,243,1,1,2,1,449,458,447,456,452,7,6,5,5,7
739245,1,1,1,2,1,634,472,442,449,435,12,6,6,6,6
108751,217,1,1,2,1,520,506,504,518,498,4,5,5,5,5
1251905,13,1,2,2,1,375,301,270,264,228,265,43,38,38,33
1151323,7,1,2,3,1,305,271,261,263,234,32,33,32,32,30
566488,1,1,1,2,1,661,602,519,495,454,12,5,6,6,6
260363,105,1,1,2,1,428,430,438,463,444,7,7,7,6,6
777652,1,1,1,2,1,549,532,525,537,507,10,6,6,6,4
890956,85,1,1,2,1,686,585,502,482,462,29,12,9,7,8
737723,1,1,1,3,1,431,389,369,377,354,7,6,5,5,5
211726,80,1,1,2,1,529,516,496,499,480,6,6,6,5,5
826774,1,1,1,3,1,410,376,364,372,352,4,5,4,3,4
174042,113,1,1,2,1,533,529,522,545,509,11,6,5,5,12
987126,74,1,1,2,1,715,558,470,451,420,12,12,14,24,12
489249,1,1,1,2,1,466,419,403,413,394,7,6,6,5,5
94831,417,1,1,2,1,641,534,516,523,492,3,6,5,5,6
462342,1,3,3,4,3,378,305,284,289,264,74,6,6,6,6
1304894,69,1,1,2,1,682,562,482,466,427,44,12,11,8,128
563571,1,2,3,3,2,391,316,295,300,276,6,6,5,4,5
257105,289,1,1,2,1,462,478,467,465,442,8,5,5,25,4
1124759,32,1,1,2,1,514,437,382,378,345,70,21,17,12,25
1117556,98,1,1,2,1,736,659,541,500,459,12,12,8,9,12
400897,331,1,1,2,1,459,454,460,478,454,6,6,6,5,4
391794,20,1,1,3,1,352,352,341,340,316,6,7,13,12,15
638618,1,2,3,3,3,364,294,277,281,257,6,6,5,5,5
1080127,63,1,1,2,1,605,539,476,463,427,70,12,10,10,13
1095959,11,1,1,2,1,374,309,285,281,247,43,42,38,37,35
418363,168,1,1,2,1,445,472,460,482,468,8,7,7,7,9
291086,256,1,1,2,1,431,446,451,458,452,8,7,7,7,7
1187195,50,1,1,2,1,563,490,419,411,384,108,20,23,25,15
1200335,36,1,1,2,1,528,450,388,383,351,4,15,19,18,14
629057,1,1,1,3,1,403,350,332,337,313,6,5,4,4,5
1054450,77,1,1,2,1,605,587,499,473,437,29,12,13,20,20
917400,61,1,1,2,1,655,580,510,489,457,12,9,12,20,11
1234452,78,1,1,2,1,688,574,512,490,460,12,12,14,10,17
577572,1,1,1,2,1,618,538,477,427,374,18,5,5,5,5
52992,108,1,1,2,1,507,508,500,511,479,20,5,5,12,6
1302238,13,1,1,2,1,455,397,367,362,332,17,15,15,13,14
1159676,14,1,1,2,1,472,394,362,361,330,11,13,13,12,13
1294205,37,1,1,2,1,444,394,363,359,330,1,26,26,28,27
421907,396,1,1,2,1,540,495,486,498,481,5,5,5,4,11
498874,1,1,1,2,1,613,502,432,425,395,29,7,5,6,5
153970,87,1,1,2,1,477,467,477,489,481,7,6,6,5,8
471378,2,1,1,2,1,525,475,473,489,480,7,6,5,16,6
1226523,22,1,1,2,1,465,397,353,348,316,70,24,23,22,23
757450,1,2,3,3,2,434,333,297,296,270,6,6,5,5,5
1106134,7,1,1,2,1,421,361,335,337,307,12,11,11,11,10
566980,1,2,3,3,2,424,336,304,306,280,5,5,4,4,4
946063,46,1,1,2,1,546,449,374,364,332,7,21,23,23,21
885581,30,1,1,2,1,418,389,365,366,338,19,19,18,18,19
312996,308,1,1,2,1,494,498,493,507,483,15,7,15,6,5
246051,48,1,1,2,1,432,438,433,452,413,6,6,6,6,5
1266289,51,1,1,2,1,564,514,435,426,395,12,16,15,14,12
1073856,86,1,1,2,1,738,581,511,484,460,12,12,12,10,8
456427,1,1,1,2,1,546,501,491,508,483,9,5,5,5,6
642160,1,1,1,6,2,354,322,343,369,360,5,5,6,4,5
40221,130,1,1,3,1,405,402,403,424,404,7,8,7,7,6
1131171,90,1,1,2,1,570,545,489,464,430,5,8,12,10,10
414230,321,1,1,2,1,563,546,546,569,532,5,5,5,5,29
110864,75,1,1,3,1,416,419,429,439,426,6,5,5,5,5
309277,251,1,1,2,1,588,559,555,566,563,44,6,6,7,5
196086,145,1,1,2,1,489,495,481,497,483,10,8,7,8,6
425730,358,1,1,2,1,495,481,478,497,471,11,19,5,6,7
521613,1,1,1,2,1,659,673,607,549,489,44,12,4,3,4
153339,457,1,1,2,1,665,569,559,584,565,44,6,5,5,4
718124,1,2,2,11,4,334,297,298,310,292,7,7,6,6,6
1189923,9,1,1,2,1,417,357,332,330,297,30,31,30,28,28
1253118,116,1,1,2,1,563,590,564,554,525,18,12,8,10,7
1085092,22,1,1,2,1,510,413,367,364,331,6,9,9,9,8
1258239,9,1,1,2,1,465,383,361,360,347,15,25,26,28,18
292525,349,1,1,2,1,545,526,533,561,546,8,6,6,6,4
590688,1,1,1,2,1,618,545,517,524,511,3,5,5,5,5
40545,386,1,1,2,1,554,550,537,571,535,8,5,4,7,4
765928,1,1,2,5,2,353,327,326,339,323,5,6,5,5,5
58440,358,1,1,2,1,496,488,485,508,491,7,5,4,5,9
1115311,43,1,1,2,1,565,460,392,384,350,6,14,14,16,99
281548,355,1,1,2,1,515,516,512,540,557,12,7,7,12,6
1017162,37,1,1,2,1,534,444,384,379,346,13,24,21,21,50
808130,1,1,1,2,1,504,450,427,437,421,18,5,5,5,4
1241217,3,1,1,2,1,681,517,503,539,523,12,8,13,7,6
154711,280,1,1,2,1,467,492,494,506,493,10,6,6,5,9
782787,1,1,1,2,1,580,538,491,501,479,29,6,5,6,6
109211,276,1,1,3,1,420,430,430,441,423,7,7,6,5,7
250640,117,1,1,2,1,461,467,475,497,475,5,6,4,5,44
981920,18,1,1,2,1,426,389,375,379,354,22,23,22,21,82
1156209,6,1,1,2,1,395,343,318,315,279,109,38,37,36,35
549915,1,1,1,2,1,467,419,403,414,397,30,6,5,5,5
472762,1,1,1,2,1,447,419,413,427,411,7,6,6,5,5
422474,274,1,1,2,1,619,576,548,549,515,12,6,10,6,6
965310,9,1,2,2,1,363,298,273,267,229,170,59,33,29,22
918725,15,1,1,2,1,492,410,375,374,342,108,27,23,20,22
896574,26,1,1,2,1,470,399,356,350,315,170,20,18,18,19
1014725,70,1,1,2,1,602,530,467,444,410,12,12,16,15,19
723369,1,1,1,2,1,486,454,455,478,477,8,6,5,5,4
887657,15,1,1,2,1,444,365,331,328,294,20,19,17,17,17
1120014,9,1,1,2,1,332,280,264,263,230,48,44,41,41,39
365724,123,1,1,2,1,482,481,477,501,482,8,10,8,7,6
231701,221,1,1,3,1,433,441,441,451,442,6,6,5,5,5
1053705,82,1,1,2,1,722,625,533,506,474,12,12,9,21,6
783479,1,1,1,2,1,702,558,449,407,349,70,7,6,5,5
809575,1,2,2,5,3,339,315,314,327,309,7,6,6,5,5
1206580,66,1,1,2,1,678,671,562,529,480,18,12,7,10,11
925335,15,1,1,2,1,430,371,343,340,308,26,25,25,26,24
1057548,29,1,1,2,1,591,546,494,481,450,12,12,17,12,10
1318404,20,1,1,2,1,440,412,396,403,377,25,20,19,19,21
1150571,32,1,1,2,1,526,442,383,375,339,109,26,23,21,22
1192786,46,1,1,2,1,585,530,469,467,436,12,8,9,9,17
1197294,38,1,1,2,1,585,478,412,404,372,108,14,11,11,12
365910,152,1,1,2,1,504,500,484,511,485,14,5,4,4,10
967748,85,1,1,2,1,784,563,493,459,429,44,70,14,13,11
546305,2,1,1,2,1,524,498,484,499,487,29,7,6,5,4
390703,382,1,1,2,1,562,523,523,565,523,8,6,8,6,4
218431,332,1,1,2,1,463,446,451,462,437,16,6,5,6,5
607842,1,1,1,2,1,471,445,437,454,438,170,7,5,6,28
92566,410,1,1,2,1,633,538,518,530,524,12,6,5,12,4
322452,145,1,1,2,1,483,494,485,515,504,6,6,6,6,8
767773,1,1,1,3,1,443,378,358,363,340,6,6,6,6,6
906111,83,1,1,2,1,653,586,508,481,444,108,12,15,15,18
426612,164,1,1,2,1,538,533,524,535,507,6,7,7,6,44
452843,1,1,1,2,1,591,459,414,414,388,12,5,5,5,5
1105948,79,1,1,2,1,687,566,492,465,423,12,12,13,11,12
820980,1,1,1,2,1,634,582,507,472,432,3,5,15,4,52
585958,1,1,1,2,1,623,601,539,509,473,10,5,5,5,5
812051,1,1,1,2,1,654,589,520,455,396,12,7,6,6,6
736161,1,2,2,3,2,409,347,326,331,307,5,5,4,5,5
577435,1,1,1,2,1,669,530,475,472,446,12,7,6,5,21
1309944,73,1,1,2,1,563,550,506,492,462,8,7,9,13,6
1216002,6,2,3,3,2,320,256,237,236,203,74,47,43,42,28
1129670,14,1,1,2,1,438,366,333,332,299,21,20,18,18,17
46029,110,1,1,2,1,529,528,515,528,505,13,7,6,5,5
970127,66,1,1,2,1,591,550,480,466,440,12,12,9,10,12
1182379,14,1,1,2,1,403,353,326,324,292,29,32,31,30,27
293321,448,1,1,2,1,696,529,509,534,510,12,5,5,4,16
1234622,84,1,1,2,1,670,584,510,494,454,12,12,9,21,9
846375,1,1,1,2,1,684,685,630,532,436,2,3,5,13,5
620210,1,1,1,2,1,626,521,506,515,520,5,6,5,14,11
536294,1,1,1,2,1,506,480,475,493,474,7,7,7,7,7
1179981,2,1,1,2,1,328,277,260,262,236,89,95,100,99,85
276726,133,1,1,3,1,424,431,429,455,441,5,42,5,5,5
1295640,63,1,1,2,1,568,553,494,479,451,44,12,9,10,10
505076,1,1,1,3,1,412,358,339,344,321,6,5,5,4,5
120761,296,1,1,2,1,554,547,538,552,525,12,7,6,6,7
880664,28,1,1,2,1,537,424,381,378,348,13,21,20,20,24
539258,1,1,1,2,1,503,476,474,495,476,19,6,6,5,6
205285,224,1,1,2,1,562,561,551,554,555,4,5,5,10,10
432570,180,1,1,2,1,508,539,512,530,511,11,7,9,7,44
682822,1,1,1,2,1,436,413,405,418,404,6,5,5,5,5
235706,428,1,1,2,1,579,540,534,555,558,4,6,5,6,4
228252,220,1,1,2,1,484,480,476,488,481,7,5,5,5,4
255519,553,1,1,2,1,741,602,528,547,574,12,6,6,4,12
1194428,52,1,1,2,1,719,522,440,432,399,12,16,14,11,7
184140,251,1,1,2,1,602,571,568,576,598,6,5,5,6,18
82460,299,1,1,2,1,532,535,534,549,520,8,5,5,4,5
594261,1,1,1,2,1,518,479,479,501,486,8,6,6,5,26
600971,1,1,1,3,1,429,378,363,372,351,8,6,7,6,42
1020177,7,2,3,3,2,335,263,241,238,203,34,31,31,31,31
788790,1,1,2,2,1,550,447,384,352,308,12,5,5,5,5
84754,168,1,1,2,1,449,455,443,458,442,6,6,5,5,5
480611,1,1,2,4,2,350,327,326,338,321,7,6,6,6,6
560648,1,1,1,2,1,490,414,378,381,354,7,6,5,5,5
331748,145,1,1,2,1,571,555,504,498,453,13,9,8,7,7
845634,1,1,1,2,1,462,412,395,404,384,7,6,6,6,6
474722,1,1,1,2,1,514,491,480,493,489,5,6,5,5,5
1000336,50,1,1,2,1,715,492,412,399,367,12,13,14,14,14
400415,327,1,1,2,1,467,455,464,482,457,7,5,5,5,5
461680,2,1,1,2,1,524,496,496,516,496,25,8,7,8,6
1004150,93,1,1,2,1,601,591,516,488,459,44,12,12,12,16
507625,1,1,1,2,1,488,448,448,471,468,9,7,6,6,8
506792,1,2,2,5,2,357,320,314,324,304,7,6,6,5,5
46485,341,1,1,2,1,496,469,472,486,467,8,6,6,5,6
365826,273,1,1,2,1,521,540,529,546,529,9,7,6,6,4
69871,306,1,1,2,1,621,591,576,578,575,1,5,4,5,18
340948,144,1,1,2,1,537,558,537,560,547,9,5,12,8,4
23876,322,1,1,2,1,561,551,545,579,547,6,9,9,7,5
867121,1,1,1,2,1,496,470,458,472,456,5,5,5,5,5
853918,1,3,3,10,5,309,266,273,290,274,6,5,6,5,5
62440,327,1,1,2,1,584,561,548,583,539,8,7,6,5,44
710224,1,1,1,2,1,533,471,444,451,428,13,6,5,5,5
273432,226,1,1,2,1,512,508,508,521,499,5,6,5,5,5
791150,1,1,2,3,2,382,334,326,336,317,5,5,4,4,4
1030381,31,1,1,2,1,463,421,380,375,345,27,24,22,22,22
484624,1,1,1,2,1,591,502,442,432,400,5,5,4,4,5
1304505,12,1,1,2,1,457,388,359,357,327,11,10,11,11,11
532600,1,3,4,5,4,345,292,276,278,252,7,7,6,6,6
945632,69,1,1,2,1,667,576,492,473,438,3,7,9,8,12
1064138,131,1,1,2,1,586,615,579,567,547,11,12,8,7,14
748191,1,1,1,2,1,487,456,447,462,447,9,5,4,5,6
895532,84,1,1,2,1,707,588,518,485,444,12,12,14,10,11
799637,1,1,1,2,1,749,650,572,528,474,12,5,6,5,4
140954,305,1,1,2,1,469,474,474,493,481,7,6,6,6,13
238241,374,1,1,2,1,476,460,458,477,455,15,6,6,6,6
520604,1,1,1,2,1,454,418,414,427,414,10,7,7,7,7
280640,317,1,1,2,1,531,538,545,558,528,8,5,5,29,5
98561,195,1,1,2,1,603,604,567,592,588,3,5,3,3,9
1111025,62,1,1,2,1,663,543,521,509,427,12,12,3,3,13
1141428,90,1,1,2,1,591,589,517,479,442,70,12,10,12,9
612060,1,1,1,2,1,607,690,476,427,382,4,12,6,5,5
1195774,21,1,1,2,1,429,371,348,347,318,22,23,22,21,20
79837,139,1,1,2,1,506,513,505,527,503,8,10,7,5,5
80449,237,1,1,2,1,455,469,469,474,463,7,6,5,5,7
621407,1,1,1,2,1,692,537,521,487,643,12,6,6,6,12
1058646,62,1,1,2,1,591,527,453,436,398,109,15,12,10,24
369209,74,1,1,3,1,424,426,440,453,439,6,6,6,6,12
46617,43,1,1,2,1,574,526,488,489,469,5,6,17,5,8
1232142,41,1,1,2,1,562,487,417,410,380,8,13,11,11,32
273691,328,1,1,2,1,598,570,559,585,553,5,7,7,8,4
213029,30,1,1,4,1,373,391,390,386,379,63,8,9,7,13
523381,1,1,2,3,1,422,362,339,342,318,6,6,7,6,6
1260937,20,1,1,2,1,441,363,327,324,291,108,24,24,24,22
1299003,35,1,1,2,1,518,439,378,372,342,10,27,23,24,18
1229380,17,1,1,2,1,458,387,352,352,322,13,15,15,15,14
1202032,20,1,1,2,1,445,379,342,340,308,18,15,15,16,14
632351,1,1,1,2,1,457,445,442,460,454,5,5,5,4,12
523728,1,1,1,2,1,483,426,409,419,402,7,7,5,5,6
301500,67,1,1,3,1,426,429,439,447,427,5,5,5,6,8
86693,169,1,1,2,1,523,546,524,544,530,8,6,6,4,7
671543,1,1,1,2,1,574,478,401,391,360,9,8,6,5,5
1233551,11,1,2,2,1,406,332,303,301,269,36,24,24,24,22
561775,2,1,1,2,1,455,428,418,432,416,28,7,5,5,6
134929,260,1,1,2,1,503,511,511,524,514,6,6,17,5,6
658252,1,1,2,2,1,707,553,476,387,310,12,5,5,5,5
749048,1,1,1,2,1,481,440,433,447,430,22,6,6,5,6
1007540,14,1,1,2,1,386,324,295,290,255,36,29,30,29,30
142971,856,1,1,2,1,658,661,557,531,479,2,12,5,6,6
817599,1,1,1,2,1,673,498,436,414,378,29,5,5,6,6
128778,202,1,1,2,1,537,546,532,555,554,6,7,5,9,4
869330,1,1,1,2,1,449,412,398,408,394,7,7,6,6,5
459412,1,1,1,2,1,387,387,364,380,365,7,7,6,6,44
660258,1,1,1,2,1,529,509,500,516,489,7,6,13,6,6
1167252,94,1,1,2,1,750,621,531,507,478,12,12,7,18,15
33795,155,1,1,2,1,552,531,467,463,433,1,16,12,11,20
292832,222,1,1,2,1,548,550,540,549,531,7,7,4,5,5
1197640,19,1,1,2,1,589,544,525,540,534,7,6,5,4,7
1048576,2,1,1,2,1,374,337,335,347,321,62,63,108,57,52
305631,441,1,1,2,1,677,552,540,566,534,29,6,8,5,16
1225365,69,1,1,2,1,596,549,467,451,416,1,70,15,9,16
187689,282,1,1,2,1,524,529,524,542,513,5,6,5,8,8
633266,1,1,1,2,1,462,414,400,412,395,7,8,6,6,6
409231,185,1,1,2,1,462,456,425,432,415,7,7,6,6,7
899700,70,1,1,2,1,580,505,426,407,372,12,12,24,33,25
1197547,54,1,1,2,1,635,593,588,584,442,3,3,1,1,7
899718,77,1,1,2,1,665,561,487,456,423,3,12,12,12,37
18714,493,1,1,2,1,671,530,503,513,503,18,5,5,6,5
38342,455,1,1,2,1,519,416,406,424,411,70,7,7,6,7
584753,1,1,1,2,1,437,411,408,423,409,7,6,5,5,5
425909,346,1,1,2,1,567,546,539,559,540,9,6,5,5,29
925282,56,1,1,2,1,607,553,478,466,436,70,12,10,11,9
865248,1,1,1,2,1,474,430,408,415,394,8,6,6,5,5
335444,94,1,1,2,1,493,478,475,484,468,12,6,6,5,5
106376,167,1,1,3,1,423,426,415,428,412,7,7,5,5,6
1296503,69,1,1,2,1,721,582,491,474,436,12,12,11,11,13
46576,381,1,1,2,1,591,522,523,520,478,108,6,7,5,5
252894,296,1,1,2,1,599,567,552,551,516,5,7,5,5,5
194927,202,1,1,2,1,521,550,535,546,524,147,7,6,7,4
794401,1,1,1,2,1,571,556,544,569,543,10,6,6,4,4
260590,214,1,1,2,1,541,543,534,556,557,4,5,4,3,3
15830,183,1,1,2,1,526,527,507,526,511,14,7,6,7,5
494556,1,1,1,2,1,546,479,463,476,465,12,8,9,10,7
971675,13,1,1,2,1,424,354,325,325,293,19,16,16,17,16
1217061,69,1,1,2,1,644,582,481,462,426,3,6,11,12,13
121616,265,1,1,2,1,517,541,552,554,551,15,5,10,5,18
966311,40,1,1,2,1,429,426,421,428,399,9,7,11,9,8
457561,1,1,1,2,1,465,432,423,437,426,6,5,5,4,26
982657,68,1,1,2,1,661,566,490,475,439,12,12,9,10,9
605422,1,4,4,12,6,285,255,260,273,255,5,4,5,4,4
719426,1,5,4,9,7,288,243,240,287,228,6,5,5,6,5
593912,1,1,1,2,1,555,458,407,404,377,5,5,4,39,4
84182,223,1,1,2,1,535,542,528,532,521,7,6,6,8,7
442886,1,1,1,3,1,398,375,370,383,366,5,5,5,5,5
47557,368,1,1,2,1,523,494,480,495,475,6,6,5,5,9
1063999,17,1,1,2,1,476,396,359,356,324,17,15,12,13,14
163777,243,1,1,2,1,544,553,563,581,568,6,6,5,11,4
703596,1,2,2,4,3,352,310,299,308,286,5,6,5,4,5
358517,192,1,1,2,1,534,533,525,541,538,6,6,5,5,10
168780,437,1,1,2,1,622,524,512,544,535,3,6,8,6,5
446844,1,1,2,2,1,504,400,355,353,326,6,5,5,5,5
436807,374,1,1,2,1,513,501,498,520,502,7,7,6,5,5
355259,105,1,1,2,1,506,498,494,514,500,6,6,5,5,5
1048873,16,1,1,2,1,375,346,333,335,309,20,22,22,21,22
643441,1,2,2,4,2,374,315,299,305,282,8,9,6,6,7
786523,1,1,1,2,1,629,593,517,440,367,29,12,16,5,4
113111,358,1,1,2,1,502,482,483,505,477,7,6,5,5,6
1013068,100,1,1,2,1,565,592,534,494,452,6,12,12,11,8
206716,222,1,1,2,1,565,563,532,540,519,10,6,7,4,5
1284684,14,1,1,2,1,426,356,326,323,290,12,20,17,17,15
361182,498,1,1,2,1,673,509,479,496,479,2,6,5,5,5
1044087,62,1,1,2,1,620,578,493,471,439,29,9,10,9,8
343593,251,1,1,2,1,495,487,462,457,431,6,5,5,5,5
882090,15,1,1,2,1,470,390,353,352,317,18,13,12,11,13
465089,1,2,2,2,1,505,391,341,335,304,7,8,7,7,7
816576,1,1,2,3,1,431,369,342,344,317,6,6,5,5,5
520398,1,1,1,2,1,644,531,510,521,511,5,7,7,7,7
1089310,8,1,1,3,1,403,367,356,363,339,14,17,16,16,18
322200,320,1,1,2,1,519,507,504,522,495,17,5,5,4,5
1097591,83,1,1,2,1,545,555,508,491,466,3,12,15,18,8
622713,1,1,1,2,1,647,615,544,486,434,12,12,8,6,17
303421,314,1,1,2,1,552,525,523,539,508,9,6,4,4,16
1278104,76,1,1,2,1,576,554,461,440,402,12,12,17,15,18
155144,323,1,1,2,1,448,438,447,466,443,14,8,6,6,6
207529,235,1,1,2,1,552,548,533,537,515,11,7,6,6,6
1150524,86,1,1,2,1,597,588,511,492,461,7,29,7,8,7
1105033,81,1,1,2,1,654,587,500,475,442,12,170,9,10,14
787676,1,1,1,3,1,388,348,336,344,321,6,6,7,7,8
1100554,78,1,1,2,1,616,573,500,474,450,12,6,10,9,7
1066233,65,1,1,2,1,730,538,457,443,412,12,109,22,14,23
48024,303,1,1,2,1,525,518,518,536,504,9,6,6,4,8
595551,1,1,1,2,1,600,525,510,529,508,6,6,7,7,12
587159,1,1,1,2,1,461,393,368,374,352,7,7,6,6,6
308764,126,1,1,2,1,586,554,528,543,503,29,6,5,6,6
599,255,1,1,2,1,473,471,467,471,449,6,6,5,5,5
762623,1,1,1,2,1,456,420,406,416,399,6,6,6,5,5
531734,1,1,1,3,1,401,363,352,362,343,5,5,4,5,5
278446,174,1,1,2,1,532,538,522,545,543,8,6,6,4,7
1077543,72,1,1,2,1,554,532,451,435,394,44,12,19,15,16
196622,122,1,1,2,1,554,539,531,550,517,7,6,7,6,13
465017,1,1,1,3,1,384,355,349,360,344,7,8,6,6,6
652176,1,1,1,2,1,508,453,430,439,422,5,5,5,5,4
485323,1,1,1,3,1,383,351,347,359,342,6,6,6,5,5
535371,1,1,2,3,2,393,348,334,343,322,7,6,6,7,6
486213,1,1,1,2,1,684,549,470,444,405,18,5,6,5,5
332821,339,1,1,2,1,470,459,466,485,459,8,7,8,6,10
373521,146,1,1,3,1,445,449,435,456,433,5,5,4,4,4
1138914,9,1,1,2,1,386,333,312,309,276,45,38,36,35,34
266692,268,1,1,2,1,505,519,518,529,501,8,6,6,5,6
278410,163,1,1,2,1,496,495,481,505,490,8,7,7,7,7
1087158,69,1,1,2,1,644,591,486,467,434,12,12,15,15,13
718212,1,1,2,2,1,589,461,376,350,303,29,6,6,5,6
1304524,14,1,1,3,1,368,317,297,295,263,31,28,28,27,25
1304338,112,1,1,2,1,585,743,562,516,474,1,12,7,17,8
171519,311,1,1,3,1,477,477,472,484,457,14,7,7,7,26
622486,1,1,1,2,1,462,408,390,400,380,6,6,5,5,6
1241480,67,1,1,2,1,632,603,550,554,543,18,12,6,7,9
1191561,19,1,1,2,1,417,360,333,331,301,19,21,21,21,21
1197327,75,1,1,2,1,753,573,487,464,431,12,6,12,27,18
1233532,9,1,1,2,1,426,379,364,367,343,30,22,21,21,17
1196996,82,1,1,2,1,737,603,512,486,450,12,12,12,9,12
455860,2,1,1,2,1,489,457,461,481,472,12,9,8,8,7
1055703,10,1,1,2,1,417,374,359,357,329,29,28,26,25,22
818830,1,2,2,5,2,346,320,319,333,316,5,5,4,4,4
592159,1,1,1,2,1,586,607,540,500,459,10,18,6,5,5
1281083,70,1,1,2,1,755,574,485,467,442,170,170,17,22,9
278613,365,1,1,2,1,589,557,551,574,526,5,5,6,5,9
363311,105,1,1,2,1,522,507,503,525,505,6,6,5,9,5
194416,232,1,1,2,1,488,483,476,487,473,8,6,5,5,4
549827,1,1,1,2,1,492,460,451,468,454,8,5,4,4,6
128225,339,1,1,2,1,563,545,539,553,531,8,7,6,6,5
131581,262,1,1,3,1,412,418,420,431,415,7,42,6,5,5
226631,158,1,1,2,1,514,537,519,537,512,10,7,5,5,29
507913,1,1,1,2,1,711,601,528,490,448,12,12,10,10,19
966963,24,1,1,2,1,505,412,370,367,336,108,19,17,16,15
814781,1,1,1,3,1,417,374,360,369,349,6,6,6,90,5
857061,1,1,1,3,1,382,361,359,372,355,5,5,4,4,5
1051351,74,1,1,2,1,657,576,503,480,447,12,10,9,6,12
338927,265,1,1,2,1,484,495,495,506,484,5,5,4,4,4
589771,1,3,4,4,4,314,261,246,255,242,8,8,7,6,7
1024087,66,1,1,2,1,755,562,478,462,425,12,6,14,14,14
287431,352,1,1,2,1,424,419,430,447,423,6,6,5,5,5
247466,275,1,1,2,1,541,547,545,549,526,70,10,5,8,6
674331,1,1,1,3,1,417,373,360,369,350,6,7,5,5,5
592407,1,1,2,2,1,503,401,352,346,316,11,5,5,4,4
1055440,50,1,1,2,1,547,469,400,393,360,109,12,31,21,23
506573,1,1,1,2,1,473,476,487,528,615,7,6,7,6,12
705354,1,2,2,4,2,357,322,315,323,304,7,7,7,6,6
585686,1,2,3,3,2,398,332,315,327,294,5,5,5,5,5
540184,1,1,1,2,1,509,477,461,473,619,6,5,5,22,12
498910,1,1,1,2,1,695,553,532,546,530,12,6,4,5,3
1026691,11,1,2,3,1,408,329,296,289,253,12,31,24,21,19
466355,1,1,1,3,1,373,377,390,413,407,6,6,6,6,6
674654,1,1,1,3,1,432,391,381,398,381,8,6,5,5,6
277998,151,1,1,2,1,505,496,480,501,484,5,5,4,4,8
1051241,78,1,1,2,1,679,575,503,482,456,70,6,9,26,10
1129098,52,1,1,2,1,597,473,401,394,362,3,12,44,20,46
1244725,16,1,1,2,1,569,540,527,538,517,70,6,6,5,109
1072960,5,1,1,3,1,349,306,293,298,271,21,26,27,28,27
721795,1,1,1,2,1,441,395,379,388,368,5,5,5,4,4
1276076,84,1,1,2,1,616,589,519,488,455,5,12,8,9,7
647396,1,2,2,6,3,331,297,306,323,308,6,6,6,5,5
248599,77,1,1,2,1,564,552,535,535,513,4,7,6,7,6
897337,73,1,1,2,1,776,597,520,499,463,12,8,10,8,7
137566,198,1,1,2,1,474,487,473,495,483,7,6,6,6,6
1269604,27,1,1,2,1,540,458,412,411,383,70,23,16,17,24
756638,1,1,1,2,1,638,585,512,489,451,4,6,4,5,12
345402,153,1,1,2,1,503,507,497,520,499,7,8,7,9,29
543828,1,1,1,4,2,366,340,337,350,333,5,5,5,5,5
365410,262,1,1,2,1,517,516,520,518,512,8,7,8,6,18
754136,1,1,1,2,1,442,420,414,428,415,7,6,5,6,6
1215832,83,1,1,2,1,543,550,503,489,475,11,7,14,17,44
966839,21,1,1,2,1,426,372,344,343,313,19,21,18,17,16
696818,1,1,1,2,1,596,686,574,522,465,6,12,6,5,5
701194,1,2,2,2,1,471,372,336,334,307,8,6,5,5,5
